Trade_Date,Open,High,Low,Close,Settle,Change,Tota_Volume,EFP,Prev_Open_Interest
2009-06-15,28.8,30.4,28.8,30.15,30.2,1.85,1280,0,5552
2009-06-16,29.75,31.9,29.5,31.9,31.85,1.65,1849,0,5345
2009-06-17,31.03,31.03,31.03,31.03,31.03,-0.82,0,0,4846
2009-06-18,32.35,32.95,31.85,32.35,32.4,-0.25,1744,0,8007
2009-06-19,31.4,32.2,31.3,31.5,31.35,-1.05,1614,0,8405
2009-06-22,31.65,33.4,31.65,32.75,32.75,1.4,1403,0,9000
2009-06-23,32.5,32.85,32,32,32.05,-0.7,917,0,8598
2009-06-24,31.35,31.85,30.45,30.6,30.6,-1.45,1175,0,8653
2009-06-25,31,31,28.95,29.15,29.1,-1.5,1963,0,9360
2009-06-26,30,30,28.4,28.5,28.55,-0.55,1213,69,9671
2009-06-29,28.45,28.9,27.4,27.45,27.45,-1.1,1208,0,9792
2009-06-30,27.4,28.6,26.9,28.1,28.05,0.6,1813,0,10417
2009-07-01,27.8,27.85,27.1,27.65,27.65,-0.4,1179,0,10225
2009-07-02,28.15,29.4,28.1,29.35,29.3,1.65,1462,0,10442
2009-07-06,29.6,29.8,28.9,28.95,29,-0.3,1536,0,10746
2009-07-07,29.2,30.3,29.05,30.25,30.25,1.25,1630,0,10083
2009-07-08,30.15,32.1,29.8,30.75,30.8,0.55,1269,0,9363
2009-07-09,30.35,30.65,29.25,29.7,29.75,-1.05,1388,0,9049
2009-07-10,30.31,30.55,29.5,29.85,29.8,0.05,609,0,8948
2009-07-13,29.7,29.9,27.55,27.55,27.55,-2.25,1599,0,8368
2009-07-14,27.65,27.95,26.85,26.95,27,-0.55,1683,8,9414
2009-07-15,26.05,26.5,25.35,26.4,26.45,-0.55,1857,170,8002
2009-07-16,26.4,26.55,25.7,25.85,25.9,-0.55,1942,87,8027
2009-07-17,25.9,26.3,25.35,25.6,25.6,-0.3,1423,37,7884
2009-07-20,25.4,25.52,24.45,24.55,24.55,-1.05,1739,0,7406
2009-07-21,24.15,25.05,24,24,24.05,-0.5,1128,0,6637
2009-07-22,23.48,23.48,23.48,23.48,23.48,-0.57,0,0,6405
2009-07-23,27.2,27.2,26.1,26.25,26.25,-0.95,1769,0,18515
2009-07-24,26.55,26.6,25.95,25.95,26,-0.25,1194,0,18179
2009-07-27,26,26.55,26,26.35,26.35,0.35,2327,0,18318
2009-07-28,26.5,27.75,26.4,27.35,27.3,0.95,2236,0,17924
2009-07-29,27.35,28.2,27.25,27.65,27.65,0.35,1093,0,17181
2009-07-30,27.2,27.25,26.7,27.05,27.05,-0.6,2070,0,18032
2009-07-31,27.25,27.45,26.75,27.25,27.25,0.2,2429,0,16499
2009-08-03,26.9,27.2,26.3,26.4,26.45,-0.8,1876,94,16782
2009-08-04,26.8,26.95,26.25,26.3,26.3,-0.15,1548,0,16187
2009-08-05,26.3,26.8,26,26.05,26.05,-0.25,1269,87,15984
2009-08-06,26,27,25.45,26.55,26.6,0.55,1406,68,15133
2009-08-07,25.95,26.1,25.35,25.65,25.65,-0.95,1891,0,14459
2009-08-10,25.8,26.05,25.4,25.55,25.6,-0.05,1439,0,13379
2009-08-11,25.85,27.4,25.85,26.2,26.2,0.6,2142,38,12886
2009-08-12,26.2,26.5,25.55,25.55,25.55,-0.65,1522,26,11936
2009-08-13,25.4,25.95,24.85,25,25.05,-0.5,2722,50,11636
2009-08-14,25,26.15,25,25.25,25.2,0.15,1923,0,10245
2009-08-17,26.3,27.55,26.25,27.55,27.6,2.4,3764,0,9233
2009-08-18,27.25,27.4,26.25,26.3,26.35,-1.25,2867,0,6473
2009-08-19,28.76,28.76,28.76,28.76,28.76,2.41,0,0,5711
2009-08-20,28.3,28.35,27.7,27.8,27.8,-0.55,2039,0,22131
2009-08-21,27.55,27.65,27.15,27.35,27.35,-0.45,2526,920,21068
2009-08-24,27.35,27.5,26.95,27.4,27.4,0.05,1512,0,20953
2009-08-25,27.3,28.4,27.15,27.7,27.75,0.35,4231,0,21238
2009-08-26,27.9,28.6,27.9,28.3,28.3,0.55,2370,0,21224
2009-08-27,28.3,29,27.65,27.75,27.8,-0.5,1907,90,21771
2009-08-28,27.4,28.25,27.2,28.05,28.1,0.3,2174,0,21634
2009-08-31,28.5,29.1,28.45,28.5,28.5,0.4,1740,0,20674
2009-09-01,28.6,30.35,28.25,30,30.05,1.55,2665,0,19853
2009-09-02,30.05,30.6,29.95,30.45,30.5,0.45,2763,0,19213
2009-09-03,30.45,30.45,28.65,28.9,28.95,-1.55,2923,0,19767
2009-09-04,28.95,29,27.5,27.6,27.6,-1.35,1203,0,17695
2009-09-08,27.2,27.25,26.6,26.7,26.7,-0.9,3908,123,17504
2009-09-09,26.7,26.75,25.65,25.9,25.95,-0.75,2926,0,17023
2009-09-10,25.45,25.85,24.4,24.45,24.45,-1.5,3833,101,16134
2009-09-11,24.55,24.95,23.7,24.75,24.75,0.3,7489,288,15490
2009-09-14,24.95,25.25,23.75,23.85,23.85,-0.9,4519,243,11223
2009-09-15,23.75,24,23.25,23.45,23.5,-0.35,3435,0,11200
2009-09-16,23.64,23.64,23.64,23.64,23.64,0.14,0,0,10192
2009-09-17,26.15,26.5,25.85,26.1,26.1,0.15,4381,0,29055
2009-09-18,26.05,26.9,26,26.75,26.75,0.65,3044,0,29023
2009-09-21,27.1,27.35,26.6,26.7,26.7,-0.05,1473,0,28188
2009-09-22,26.7,26.7,25.85,26.05,26.1,-0.6,1914,0,26400
2009-09-23,26.15,26.55,25.15,26.35,26.35,0.25,4064,0,26115
2009-09-24,26.1,27.6,26.1,26.95,26.9,0.55,3263,0,24803
2009-09-25,26.85,27.5,26.7,27.05,27,0.1,2204,0,24519
2009-09-28,26.9,26.95,25.85,25.85,25.85,-1.15,2296,0,23575
2009-09-29,26,26.15,25.6,25.9,25.9,0.05,2579,0,20825
2009-09-30,25.75,26.85,25.45,26.3,26.3,0.4,2519,0,21060
2009-10-01,26.35,28.1,26.35,27.85,27.8,1.5,3124,60,21103
2009-10-02,28.2,28.8,27.55,27.85,27.85,0.05,3048,76,19685
2009-10-05,27.8,28.05,26.65,26.8,26.8,-1.05,2035,0,19223
2009-10-06,26.3,26.35,25.45,25.95,26,-0.8,2523,0,19117
2009-10-07,26.15,26.15,25.4,25.4,25.4,-0.6,2447,0,18743
2009-10-08,25.4,25.4,24.85,25.05,25.05,-0.35,3542,0,18391
2009-10-09,25.45,25.45,24.5,24.55,24.55,-0.5,4333,0,16714
2009-10-12,24.3,24.3,23.7,24.05,24.05,-0.5,2659,0,16636
2009-10-13,24.05,25.1,23.5,23.55,23.55,-0.5,9138,0,18600
2009-10-14,22.95,23.6,22.65,23.25,23.25,-0.3,9329,0,16315
2009-10-15,23.95,23.95,22.35,22.35,22.35,-0.9,2930,0,11860
2009-10-16,22.7,23.15,22.1,22.35,22.35,0,4707,0,11393
2009-10-19,22.1,22.3,21.4,21.4,21.4,-0.95,3425,0,10736
2009-10-20,21.4,21.75,21.1,21.1,21.1,-0.3,4645,7,12006
2009-10-21,20.82,20.82,20.82,20.82,20.82,-0.28,0,0,10712
2009-10-22,24.6,25.25,23.6,23.6,23.65,-0.9,2927,0,28917
2009-10-23,23.65,24.35,23.4,24.05,24.05,0.4,2691,78,28372
2009-10-26,24,25.15,23.5,24.5,24.55,0.5,3409,0,27806
2009-10-27,24.6,25.15,24.4,24.65,24.65,0.1,3658,0,27188
2009-10-28,24.85,26.85,24.75,26.65,26.65,2,6301,0,27677
2009-10-29,26.35,26.35,25,25.05,25.05,-1.6,4639,0,26664
2009-10-30,25.25,28.7,25.1,27.85,27.85,2.8,8160,225,26841
2009-11-02,27.8,30,26.65,28,28,0.15,6517,310,25878
2009-11-03,28.4,28.8,27.7,28.1,28.1,0.1,3757,238,23554
2009-11-04,27.8,28,26.9,27.55,27.6,-0.5,4135,0,22916
2009-11-05,27.4,27.4,25.85,25.9,25.9,-1.7,3307,0,22081
2009-11-06,26.45,26.6,25.05,25.05,25.1,-0.8,3085,0,21480
2009-11-09,24.55,24.55,23.49,23.5,23.5,-1.6,4528,0,21404
2009-11-10,23.65,23.8,22.95,23.6,23.5,0,4439,0,20671
2009-11-11,23.15,24.05,22.85,23.65,23.65,0.15,4131,0,18959
2009-11-12,23.7,24.95,23.55,24.8,24.8,1.15,4852,0,18372
2009-11-13,24.45,25.2,24.1,24.25,24.25,-0.55,5388,0,15506
2009-11-16,23.45,23.8,23.2,23.4,23.4,-0.85,5422,0,15331
2009-11-17,23.5,23.8,22.5,22.55,22.55,-0.85,4099,0,13174
2009-11-18,22.54,22.54,22.54,22.54,22.54,-0.01,0,0,11386
2009-11-19,24.85,25.8,24.7,24.75,24.7,0.3,5356,0,33553
2009-11-20,25.15,25.45,24.15,24.2,24.2,-0.5,4995,0,35116
2009-11-23,23.6,23.7,22.8,22.85,22.85,-1.35,4706,139,34698
2009-11-24,22.9,23.5,22.6,22.65,22.7,-0.15,4058,0,33948
2009-11-25,22.55,22.95,22.25,22.35,22.35,-0.35,4843,0,33061
2009-11-27,24.6,25,23.25,24.05,24.05,1.7,5101,0,33791
2009-11-30,23.95,24.55,23.8,24.1,24.1,0.05,4814,0,33155
2009-12-01,23.4,23.45,22.93,23.05,23.05,-1.05,3733,0,32822
2009-12-02,23.15,23.25,22.55,22.65,22.65,-0.4,3674,0,26131
2009-12-03,22.5,23.35,22.25,23.25,23.25,0.6,3385,0,24750
2009-12-04,22.4,23.3,22,22.6,22.6,-0.65,2907,131,25328
2009-12-07,22.7,22.75,22.25,22.5,22.5,-0.1,5110,0,25563
2009-12-08,23.06,23.6,23,23.48,23.5,1,3655,0,22580
2009-12-09,23.45,23.7,23,23.05,23.05,-0.45,3722,0,22962
2009-12-10,22.75,22.79,22.49,22.5,22.5,-0.55,3860,0,20710
2009-12-11,22.3,22.55,22.05,22.1,22.1,-0.4,3389,0,19181
2009-12-14,21.85,22.05,21.08,21.1,21.1,-1,3891,0,14642
2009-12-15,21.39,21.65,20.98,21.4,21.35,0.25,6041,0,12071
2009-12-16,20.84,20.84,20.84,20.84,20.84,-0.51,0,0,9135
2009-12-17,24.65,24.75,24.25,24.45,24.45,0.35,1503,0,33858
2009-12-18,24.2,24.6,24,24.1,24.1,-0.35,1631,0,33178
2009-12-21,23.5,23.7,23.25,23.25,23.25,-0.85,3393,1123,33778
2009-12-22,23,23.15,22.6,22.65,22.65,-0.6,2971,100,33719
2009-12-23,22.6,22.7,22.25,22.45,22.45,-0.2,822,0,33476
2009-12-24,22.3,22.35,22.1,22.1,22.1,-0.35,808,0,32926
2009-12-28,21.8,22.45,21.65,21.85,21.85,-0.25,1477,0,33665
2009-12-29,21.9,22.15,21.65,22,22,0.15,1582,0,32169
2009-12-30,22.3,22.75,22.2,22.4,22.4,0.4,4040,88,33659
2009-12-31,22.35,23.3,22.2,22.95,22.95,0.55,2783,53,34174
2010-01-04,22.5,22.5,22.05,22.1,22.1,-0.85,6683,166,34654
2010-01-05,22.15,22.3,21.5,21.55,21.55,-0.55,7634,100,35519
2010-01-06,21.65,21.65,20.8,20.8,20.8,-0.75,3729,0,36337
2010-01-07,21,21.25,20.4,20.4,20.45,-0.35,3374,49,28887
2010-01-08,20.65,20.7,19.85,19.9,19.9,-0.55,4387,0,27629
2010-01-11,19.75,20,19.5,19.5,19.5,-0.4,3299,0,26892
2010-01-12,19.9,20.85,19.85,20.25,20.25,0.75,4919,0,27125
2010-01-13,20.1,20.5,19.35,19.4,19.4,-0.85,14549,0,25964
2010-01-14,19.5,19.5,18.95,18.95,18.95,-0.45,3385,63,15079
2010-01-15,19.1,20.05,19.05,19.65,19.65,0.7,6059,0,15463
2010-01-19,19.55,19.65,17.8,17.85,17.85,-1.8,7386,0,14047
2010-01-20,18.87,18.87,18.87,18.87,18.87,1.02,0,0,10465
2010-01-21,21.42,22.8,21,22.65,22.65,1.25,7801,0,31914
2010-01-22,22.95,25.05,22.6,24.75,24.75,2.1,7647,0,32861
2010-01-25,24.25,24.85,23.9,24.35,24.35,-0.4,11207,0,32502
2010-01-26,24.8,24.9,23.55,24.5,24.55,0.2,6294,355,25836
2010-01-27,24.55,25.4,23.65,23.7,23.75,-0.8,6428,0,23153
2010-01-28,23.65,24.9,23.5,23.95,24,0.25,5407,0,23037
2010-01-29,23.6,24.95,23.2,24.6,24.65,0.65,7611,0,25283
2010-02-01,23.6,23.9,23,23.05,23.05,-1.6,4555,0,23512
2010-02-02,22.95,23,21.9,22.1,22.1,-0.95,3613,0,21842
2010-02-03,22.35,22.55,21.85,22.15,22.15,0.05,2647,0,21282
2010-02-04,22.8,25.7,22.8,25.6,25.6,3.45,7021,0,20906
2010-02-05,25.15,28,24.9,26.1,26.1,0.5,8818,466,22617
2010-02-08,25.6,26.8,25.4,26.4,26.4,0.3,5074,80,20482
2010-02-09,25.65,26.35,24.93,25.5,25.55,-0.85,8105,0,18411
2010-02-10,25.55,26.45,25.15,25.5,25.5,-0.05,2818,0,17106
2010-02-11,25.55,26.35,24.15,24.45,24.45,-1.05,5643,0,14345
2010-02-12,25.4,25.85,24.45,24.45,24.45,0,5498,0,13475
2010-02-16,23.5,23.6,22.5,22.55,22.6,-1.85,7476,0,11231
2010-02-17,22.5,22.5,22.5,22.5,22.5,-0.1,0,0,8758
2010-02-18,23,23.05,21.8,21.8,21.8,-0.95,5335,0,19914
2010-02-19,22.2,22.29,21.3,21.35,21.35,-0.45,3100,0,18865
2010-02-22,21.25,21.75,20.9,20.95,20.95,-0.4,5802,0,20682
2010-02-23,21.2,22.35,21.1,21.65,21.65,0.7,6081,0,21552
2010-02-24,21.6,21.65,21.05,21.1,21.1,-0.55,4297,0,20886
2010-02-25,22.1,22.55,20.9,20.95,20.95,-0.15,4766,0,20920
2010-02-26,21,21.3,20.35,20.35,20.4,-0.55,5430,0,20130
2010-03-01,20.25,20.35,19.75,20,20,-0.4,6345,0,16234
2010-03-02,19.9,20.1,19.7,19.8,19.8,-0.2,7154,7,18842
2010-03-03,19.6,20.05,19.55,19.6,19.6,-0.2,5653,0,19261
2010-03-04,19.6,20.05,19.5,19.6,19.6,0,4328,0,19651
2010-03-05,19.45,19.55,18.45,18.55,18.55,-1.05,6882,0,22362
2010-03-08,18.4,18.61,18.15,18.35,18.35,-0.2,5652,0,23530
2010-03-09,18.6,18.9,18.25,18.5,18.5,0.15,3430,0,24244
2010-03-10,18.45,18.8,18.2,18.6,18.6,0.1,3971,0,25331
2010-03-11,18.85,19.45,18.6,18.6,18.6,0,6788,0,25065
2010-03-12,18.36,18.85,18.25,18.35,18.35,-0.25,4851,0,24647
2010-03-15,18.55,18.7,18.1,18.1,18.1,-0.25,6938,0,23345
2010-03-16,17.98,18.1,17.25,17.4,17.45,-0.65,5945,0,24888
2010-03-17,16.68,16.68,16.68,16.68,16.68,-0.77,0,0,21350
2010-03-18,19.9,20.25,19.75,19.8,19.8,-0.3,4568,0,39549
2010-03-19,19.75,20.55,19.7,20.15,20.2,0.4,7250,0,38647
2010-03-22,20.6,20.8,19.75,19.85,19.9,-0.3,4918,0,37139
2010-03-23,19.85,20,19.35,19.45,19.45,-0.45,2843,0,36741
2010-03-24,19.7,20.15,19.65,19.9,19.9,0.45,4304,0,36330
2010-03-25,19.6,20.15,19.2,20.1,20.1,0.2,4304,0,36665
2010-03-26,20.05,20.35,19.7,19.9,19.9,-0.2,5428,0,36040
2010-03-29,19.75,19.85,19.45,19.5,19.5,-0.4,2754,0,34399
2010-03-30,19.5,19.8,19.05,19.15,19.1,-0.4,4503,0,34641
2010-03-31,19.45,19.45,18.85,18.95,18.95,-0.15,5181,0,34223
2010-04-01,18.8,19.2,18.15,18.8,18.8,-0.15,5398,0,33721
2010-04-05,18.5,18.8,17.95,17.95,18,-0.8,3392,0,32506
2010-04-06,18,18.3,17.35,17.4,17.45,-0.55,7498,0,33099
2010-04-07,17.6,18.1,17.4,17.9,17.9,0.45,10542,0,25659
2010-04-08,17.95,18.65,17.45,17.45,17.45,-0.45,9723,0,26140
2010-04-09,17.4,17.7,17.15,17.2,17.2,-0.25,6674,0,23869
2010-04-12,17.25,17.35,16.95,17.1,17.1,-0.1,3951,0,22636
2010-04-13,17.15,17.6,17.1,17.15,17.15,0.05,3965,0,22109
2010-04-14,16.95,17.1,16.65,16.7,16.7,-0.45,5256,0,22615
2010-04-15,16.8,16.95,16.55,16.7,16.7,0,3573,0,21966
2010-04-16,16.9,19.35,16.85,18.2,18.2,1.5,9696,0,22303
2010-04-19,18.4,19.1,17.35,17.4,17.4,-0.8,8583,0,20224
2010-04-20,17,17,15.95,16,16,-1.4,7412,0,19321
2010-04-21,15.8,15.8,15.8,15.8,15.8,-0.2,0,0,15248
2010-04-22,19.2,19.65,18.55,18.7,18.65,-0.05,10015,0,30955
2010-04-23,18.5,18.85,18.3,18.5,18.5,-0.15,4507,0,28859
2010-04-26,18.45,18.9,18.35,18.75,18.75,0.25,4575,0,27917
2010-04-27,19.25,21.2,18.8,21.05,21.05,2.3,18575,0,32044
2010-04-28,20.55,21.55,20.25,20.8,20.8,-0.25,11521,0,28947
2010-04-29,20.15,20.35,19.5,19.65,19.65,-1.15,6618,0,27016
2010-04-30,19.8,21.9,19.7,21.6,21.6,1.95,8384,0,27362
2010-05-03,21.4,21.4,20.4,20.55,20.55,-1.05,6960,85,24773
2010-05-04,21.5,23.6,21.5,23,23,2.45,14905,312,27628
2010-05-05,24,25.4,23.05,24.15,24.15,1.15,13515,709,25447
2010-05-06,24.85,40.75,24.05,29.25,29.2,5.05,23452,0,31043
2010-05-07,29.4,34.8,28,32.9,32.95,3.75,20337,188,36269
2010-05-10,26.7,28.1,25,27.45,27.45,-5.5,14437,3265,35205
2010-05-11,28.75,28.75,25.9,27.1,27.1,-0.35,7831,240,33621
2010-05-12,26.6,26.6,24.6,25.05,25.05,-2.05,6017,0,32829
2010-05-13,25.1,26,24.2,25.85,25.85,0.8,5260,0,32474
2010-05-14,27.2,30.95,26.95,30.05,30.1,4.25,10245,0,33139
2010-05-17,29.3,33.4,29.2,30.3,30.3,0.2,8806,47,30700
2010-05-18,28.5,33.35,27.6,32.7,32.7,2.4,10149,0,31708
2010-05-19,34.53,34.53,34.53,34.53,34.53,1.83,0,0,27220
2010-05-20,34.6,37.5,33.95,35.95,35.95,4.3,23898,1127,28636
2010-05-21,37.6,38.2,33.9,35.75,35.75,-0.2,13483,1151,29221
2010-05-24,35.65,35.65,33.65,35.1,35.1,-0.65,8075,306,28658
2010-05-25,37.7,38.02,33.2,33.75,33.75,-1.35,13658,0,27289
2010-05-26,31.9,33,30.2,32.8,32.8,-0.95,8395,0,26147
2010-05-27,30.2,30.6,29.4,29.65,29.65,-3.15,7784,0,26537
2010-05-28,29.45,30.65,29.25,30.4,30.4,0.75,6623,0,26905
2010-06-01,31.05,32.55,30,32.55,32.55,2.15,4848,0,26336
2010-06-02,31.5,31.85,29.8,29.85,29.85,-2.7,5637,0,26098
2010-06-03,29.5,30.2,28.85,29.6,29.6,-0.25,4716,0,26620
2010-06-04,31.7,34.1,30.8,33.55,33.55,3.95,6837,0,25786
2010-06-07,32.85,35.6,32.7,35.45,35.45,1.9,5765,0,25704
2010-06-08,34.85,35.7,33.1,33.45,33.45,-2,6123,0,25572
2010-06-09,32.55,33.85,30.9,33.4,33.4,-0.05,6920,0,25271
2010-06-10,31.5,31.7,30.15,30.65,30.65,-2.75,5264,0,24095
2010-06-11,31.2,31.4,29.15,29.3,29.3,-1.35,3566,0,23625
2010-06-14,28.3,29.1,27.35,28.55,28.55,-0.75,4829,0,23138
2010-06-15,27.85,27.9,25.7,25.85,25.85,-2.7,8070,0,23577
2010-06-16,26.11,26.11,26.11,26.11,26.11,0.26,0,0,15298
2010-06-17,27.25,28.6,27.2,27.25,27.3,-0.5,8447,0,27031
2010-06-18,27.25,27.35,26.35,26.85,26.85,-0.45,5774,0,27048
2010-06-21,25.75,27.45,25.6,27.1,27.1,0.25,4701,0,27425
2010-06-22,27.1,28.7,27,28.4,28.4,1.3,5577,0,27495
2010-06-23,28.3,29.85,28.05,28.8,28.75,0.35,5404,0,27721
2010-06-24,29,31,28.9,30.65,30.65,1.9,6030,0,28606
2010-06-25,30.45,31,29.7,29.75,29.75,-0.9,5013,0,28203
2010-06-28,29.45,30.65,29.4,30.15,30.15,0.4,3617,0,27477
2010-06-29,31.65,34.5,31.65,33.5,33.5,3.35,10606,0,28096
2010-06-30,33.7,34.1,32,33.9,33.9,0.4,7258,0,25563
2010-07-01,33.6,35.9,33,33.35,33.35,-0.55,8057,0,24314
2010-07-02,32.65,32.95,31.4,32.05,32.05,-1.3,4965,0,23355
2010-07-06,30.1,31.05,28.85,29.8,29.8,-2.25,5993,24,23319
2010-07-07,29.55,29.55,27.55,27.65,27.6,-2.2,6845,1,22825
2010-07-08,27.05,27.95,26.75,27.05,27.05,-0.55,5853,0,23563
2010-07-09,27.25,27.35,26.3,26.55,26.55,-0.5,4044,0,23564
2010-07-12,26.6,26.85,25.8,25.85,25.85,-0.7,4885,0,19751
2010-07-13,25.2,25.85,24.85,25.85,25.8,-0.05,3237,0,19337
2010-07-14,26.3,27.45,26.03,26.75,26.75,0.95,4323,0,19553
2010-07-15,26.45,28.55,26.25,26.5,26.5,-0.25,3963,0,18973
2010-07-16,27,29.45,26.8,28.1,28.1,1.6,5149,22,18697
2010-07-19,28.05,28.05,26.25,26.8,26.8,-1.3,5515,0,17582
2010-07-20,27.6,27.8,24.4,24.4,24.4,-2.4,7938,0,17605
2010-07-21,23.79,23.79,23.79,23.79,23.79,-0.61,0,0,15670
2010-07-22,27.7,27.8,26.75,27.3,27.3,-1.55,8412,0,29536
2010-07-23,27.3,27.7,26.55,26.6,26.6,-0.7,4932,0,29568
2010-07-26,26.6,26.85,25.55,25.55,25.55,-1.05,4699,0,29078
2010-07-27,25.1,26.06,24.95,25.45,25.45,-0.1,5392,0,28765
2010-07-28,26.1,26.2,25.55,25.7,25.75,0.3,4924,0,28560
2010-07-29,25.2,26.6,24.9,25.8,25.75,0,5939,0,27512
2010-07-30,26.85,26.85,25.35,25.45,25.45,-0.3,4947,0,26731
2010-08-02,24.75,24.95,23.8,23.85,23.85,-1.6,4508,0,26210
2010-08-03,23.85,24.75,23.85,24.1,24.1,0.25,3787,0,25746
2010-08-04,24.05,24.3,23.65,23.75,23.75,-0.35,4324,0,24413
2010-08-05,24.1,24.5,23.75,23.8,23.8,0.05,4442,0,23031
2010-08-06,24.7,25.15,23.59,23.7,23.7,-0.1,5807,0,21668
2010-08-09,23.45,23.75,23.05,23.1,23.1,-0.6,5022,0,21918
2010-08-10,23.85,24.3,23.05,23.2,23.25,0.15,7361,0,20000
2010-08-11,24.6,25.85,24.5,25.7,25.7,2.45,6122,0,20759
2010-08-12,26.8,26.9,25.7,26.15,26.15,0.45,4919,0,19869
2010-08-13,26.25,26.95,25.85,26.75,26.75,0.6,4430,0,18502
2010-08-16,27,27.3,25.95,26,26,-0.75,4912,0,17385
2010-08-17,25.4,25.4,24.1,24.35,24.35,-1.65,7295,0,16266
2010-08-18,24.82,24.82,24.82,24.82,24.82,0.47,0,0,13790
2010-08-19,28.9,30.4,28.7,29.9,29.9,0.9,6641,0,49705
2010-08-20,30.05,30.45,29.4,29.6,29.6,-0.3,6847,0,47967
2010-08-23,29.15,29.15,28.55,29,29,-0.6,6375,0,44484
2010-08-24,30.15,31.05,29.45,29.8,29.8,0.8,8764,0,44592
2010-08-25,30.35,30.9,29,29.15,29.15,-0.65,7596,0,40222
2010-08-26,28.9,29.9,28.5,29.6,29.55,0.4,7664,0,37212
2010-08-27,29.1,29.95,27.45,27.55,27.55,-2,6416,280,35485
2010-08-30,27.7,28.65,27.2,28.45,28.45,0.9,5295,0,34232
2010-08-31,28.55,29,27.9,27.95,27.9,-0.55,7329,0,34785
2010-09-01,27.25,27.3,25.8,25.8,25.8,-2.1,7306,0,32944
2010-09-02,25.8,25.95,24.95,25,25,-0.8,5517,0,31728
2010-09-03,24.45,24.55,23.55,23.55,23.6,-1.4,8954,0,30097
2010-09-07,24,24.75,23.85,24.45,24.45,0.85,7822,0,27242
2010-09-08,24.3,24.35,23.85,23.85,23.85,-0.6,5222,0,24531
2010-09-09,23.15,23.9,23.1,23.7,23.75,-0.1,9585,0,22223
2010-09-10,23.5,23.8,23.05,23.05,23.05,-0.7,8227,0,21031
2010-09-13,22.35,22.4,21.55,21.7,21.7,-1.35,10258,0,17619
2010-09-14,21.85,22.2,21.35,21.7,21.7,0,9849,35,14088
2010-09-15,22.97,22.97,22.97,22.97,22.97,1.27,0,0,11444
2010-09-16,25.35,25.85,25.05,25.05,25.1,-0.1,7200,0,59933
2010-09-17,25.05,25.6,25,25.05,25.05,-0.05,8350,0,56260
2010-09-20,24.9,25.05,24.3,24.3,24.35,-0.7,8860,0,56200
2010-09-21,24.35,24.7,24.05,24.45,24.45,0.1,10599,0,55511
2010-09-22,24.65,25.15,24.18,25,24.95,0.5,7699,0,54761
2010-09-23,25.65,26.05,25.03,25.8,25.8,0.85,7101,0,55329
2010-09-24,25.05,25.1,24.2,24.25,24.2,-1.6,6343,0,54347
2010-09-27,24.2,24.45,23.95,24.35,24.35,0.15,6117,0,51785
2010-09-28,24.25,25.15,24.05,24.3,24.3,-0.05,11495,0,47006
2010-09-29,24.45,24.9,24.3,24.7,24.7,0.4,8404,0,46076
2010-09-30,24.4,25.75,24.15,25.45,25.45,0.75,9339,0,42051
2010-10-01,24.9,25.4,24.75,24.75,24.75,-0.7,5840,0,40093
2010-10-04,25,25.6,24.75,25.15,25.15,0.4,5263,0,40209
2010-10-05,24.7,24.8,23.6,23.65,23.65,-1.5,11337,0,36737
2010-10-06,23.55,23.9,23.2,23.25,23.25,-0.4,8340,0,35487
2010-10-07,23.1,23.75,22.9,22.95,22.95,-0.3,6856,0,35328
2010-10-08,22.95,23.25,21.85,22,21.95,-1,8643,0,33835
2010-10-11,21.85,21.85,21.25,21.3,21.3,-0.65,6161,0,34061
2010-10-12,21.65,22.05,20.4,20.65,20.65,-0.65,7582,0,33682
2010-10-13,20.2,20.65,20,20.65,20.65,0,10006,0,30790
2010-10-14,20.6,22.25,20.55,21.55,21.55,0.9,6686,0,31045
2010-10-15,21.19,22.6,20.9,20.95,20.95,-0.6,9215,0,29636
2010-10-18,21.05,21.25,19.65,19.85,19.85,-1.1,8030,0,26434
2010-10-19,20.9,21.6,19.95,20.95,20.95,1.1,17026,0,19333
2010-10-20,21.41,21.41,21.41,21.41,21.41,0.46,0,0,16985
2010-10-21,22.45,22.9,21.85,22,22,-0.6,12183,20,49966
2010-10-22,21.9,21.95,21.05,21.1,21.1,-0.9,12717,0,46423
2010-10-25,20.75,21.1,20.35,20.95,20.95,-0.15,14687,0,50055
2010-10-26,21.4,21.6,21.15,21.4,21.4,0.45,16066,0,48252
2010-10-27,21.85,22.85,21.73,21.85,21.85,0.45,14499,0,42285
2010-10-28,21.45,22.18,21.3,21.75,21.75,-0.1,7572,0,41538
2010-10-29,21.75,22.05,21.6,21.75,21.75,0,7761,0,41451
2010-11-01,21.5,22.2,21.2,21.55,21.55,-0.2,14850,0,42935
2010-11-02,21.35,21.45,20.95,21,21,-0.55,10460,25,44438
2010-11-03,21.1,21.65,19.7,19.8,19.8,-1.2,21472,0,44174
2010-11-04,19.15,19.15,18.45,18.5,18.5,-1.3,13192,0,44098
2010-11-05,18.5,18.8,18.25,18.55,18.55,0.05,21145,0,34630
2010-11-08,18.85,19.45,18.65,18.7,18.7,0.15,9537,0,33175
2010-11-09,18.45,19.4,18.25,18.9,18.9,0.2,13192,190,30145
2010-11-10,19,19.7,18.58,18.65,18.65,-0.25,14225,0,27898
2010-11-11,19.35,19.62,18.85,18.95,18.95,0.3,11718,0,28708
